blood_group,component,units_available,status,blood_group_id,component_id
A+,Whole Blood,0,NORMAL,1,1
A+,Plasma,6,NORMAL,1,2
A+,Platelets,5,NORMAL,1,3
A+,Packed Red Blood Cells,3,LOW STOCK,1,4
A+,Fresh Frozen Plasma,7,NORMAL,1,5
A-,Whole Blood,9,NORMAL,2,1
A-,Plasma,7,NORMAL,2,2
A-,Platelets,5,NORMAL,2,3
A-,Packed Red Blood Cells,6,NORMAL,2,4
A-,Fresh Frozen Plasma,6,NORMAL,2,5
B+,Whole Blood,5,NORMAL,3,1
B+,Plasma,6,NORMAL,3,2
B+,Platelets,1,LOW STOCK,3,3
B+,Packed Red Blood Cells,2,LOW STOCK,3,4
B+,Fresh Frozen Plasma,5,NORMAL,3,5
B-,Whole Blood,4,NORMAL,4,1
B-,Plasma,6,NORMAL,4,2
B-,Platelets,5,NORMAL,4,3
B-,Packed Red Blood Cells,7,NORMAL,4,4
B-,Fresh Frozen Plasma,8,NORMAL,4,5
O+,Whole Blood,5,NORMAL,5,1
O+,Plasma,6,NORMAL,5,2
O+,Platelets,2,LOW STOCK,5,3
O+,Packed Red Blood Cells,0,LOW STOCK,5,4
O+,Fresh Frozen Plasma,9,NORMAL,5,5
O-,Whole Blood,7,NORMAL,6,1
O-,Plasma,2,LOW STOCK,6,2
O-,Platelets,3,LOW STOCK,6,3
O-,Packed Red Blood Cells,6,NORMAL,6,4
O-,Fresh Frozen Plasma,7,NORMAL,6,5
AB+,Whole Blood,3,NORMAL,7,1
AB+,Plasma,7,NORMAL,7,2
AB+,Platelets,6,NORMAL,7,3
AB+,Packed Red Blood Cells,0,LOW STOCK,7,4
AB+,Fresh Frozen Plasma,3,LOW STOCK,7,5
AB-,Whole Blood,7,NORMAL,8,1
AB-,Plasma,7,NORMAL,8,2
AB-,Platelets,9,NORMAL,8,3
AB-,Packed Red Blood Cells,8,NORMAL,8,4
AB-,Fresh Frozen Plasma,9,NORMAL,8,5
